LeftImage: OPT/tile_all.png
RightImage: SAR/tile_all.png
--------------------------------------------------
ID,LeftX,LeftY,RightX,RightY
1,155,169,154,143
2,109,210,107,180
3,45,245,36,216
4,19,209,17,185
5,60,171,57,144
6,219,444,216,422
7,64,452,59,430
8,34,427,36,412
9,21,401,15,387
10,439,348,445,328
11,416,141,440,119
12,382,122,393,97
13,327,39,325,6
14,244,67,232,28
15,285,170,281,143
16,328,248,334,223
17,138,340,133,310
18,102,286,87,256
19,143,244,145,223
20,108,482,103,459
21,171,472,162,449
22,313,438,300,432
23,260,462,244,450
24,263,119,255,84
25,153,118,149,88
26,125,93,118,65
27,98,141,91,107
28,87,78,73,39
29,52,137,41,98
30,287,352,273,339
31,294,293,300,290
32,237,295,237,292
33,219,353,206,338
34,168,406,163,382
35,108,424,103,409
36,63,340,60,311
37,46,301,32,274
38,228,168,219,146
39,264,245,258,225
40,199,89,179,58
41,349,83,362,55
42,325,117,314,85
43,406,83,431,55
44,413,277,437,264
45,390,219,410,202
46,365,404,366,388
47,434,478,435,467
48,440,411,449,392
49,379,330,393,314
1,267,536,260,527
2,237,575,226,559
3,213,599,198,583
4,191,617,179,599
5,171,662,168,645
6,174,690,168,674
7,237,746,225,729
8,27,722,16,709
9,59,840,46,827
10,77,848,63,837
11,153,824,140,809
12,264,909,249,900
13,313,635,299,621
14,317,712,305,701
15,272,779,271,772
16,151,533,138,519
17,173,526,162,510
18,98,597,88,579
19,154,887,141,874
20,151,911,135,895
21,116,901,100,887
22,117,874,102,861
23,244,965,228,949
24,27,964,15,949
25,115,964,99,949
26,266,662,259,645
27,236,690,225,673
28,387,787,378,781
29,393,759,390,751
30,386,634,377,621
31,462,763,461,756
32,461,525,460,508
33,460,634,459,621
34,461,964,460,948
35,461,908,460,899
36,461,824,460,807
37,393,872,389,861
38,236,783,222,771
39,212,848,198,837
40,97,662,87,644
41,392,962,388,956
1,447,1264,416,1249
2,440,1278,412,1268
3,410,1245,384,1237
4,401,1263,376,1254
5,325,1012,313,1001
6,337,999,321,988
7,208,1253,197,1245
8,220,1238,207,1230
9,304,1300,271,1286
10,316,1285,280,1268
11,249,1262,223,1251
12,282,1275,249,1263
13,222,1221,220,1216
14,323,1265,290,1251
15,273,1249,255,1238
16,232,1203,232,1202
17,349,1261,311,1252
18,294,1237,271,1229
19,360,1006,354,992
20,385,1012,380,1002
21,415,1022,416,1015
22,134,1121,119,1108
23,241,1175,238,1178
24,289,1207,278,1202
25,348,1231,320,1227
26,211,1152,192,1142
27,218,1137,201,1131
28,234,1164,217,1158
29,242,1147,223,1139
30,450,1040,453,1032
31,176,1144,163,1135
32,181,1125,172,1113
33,298,1189,276,1185
34,305,1170,287,1170
35,382,1242,355,1240
36,270,1225,250,1219
37,324,1248,293,1239
38,88,1048,66,1036
39,134,1199,119,1194
40,88,1357,70,1395
41,446,1357,414,1394
42,302,1356,269,1384
43,206,1297,195,1284
44,65,1254,60,1243
45,414,1089,414,1066
46,251,1039,271,1021
1,681,277,685,275
2,636,377,647,352
3,806,166,816,147
4,727,148,730,129
5,731,120,738,105
6,813,138,823,125
7,880,157,895,140
8,890,201,903,189
9,799,199,808,187
10,724,186,740,155
11,669,118,680,101
12,612,157,624,143
13,667,158,683,144
14,570,133,582,113
15,643,85,649,74
16,507,110,515,82
17,559,171,565,159
18,523,235,533,218
19,558,220,567,209
20,517,311,521,295
21,560,423,561,413
22,625,429,625,424
23,667,469,670,466
24,589,471,593,463
25,534,469,533,453
26,916,379,929,371
27,774,467,772,451
28,835,398,832,382
29,781,269,786,258
30,704,236,713,223
31,622,246,621,249
32,578,333,581,324
33,873,280,881,275
34,936,105,947,93
35,838,103,839,83
36,747,38,752,22
37,807,54,814,44
38,759,406,761,397
39,737,298,746,291
40,880,470,899,470
41,892,51,910,48
42,577,73,584,51
43,703,389,706,377
44,787,341,799,334
45,875,350,882,340
46,620,202,629,192
47,645,188,662,176
48,661,43,673,33
49,852,444,865,439
50,513,381,530,367
51,949,281,963,275
1,839,525,849,522
2,761,517,763,509
3,752,533,758,530
4,534,679,534,678
5,534,639,536,638
6,545,600,545,595
7,686,797,683,794
8,727,787,726,784
9,910,955,910,954
10,964,914,967,914
11,884,972,883,970
12,512,872,510,868
13,591,905,587,903
14,577,955,576,953
15,552,939,551,938
16,779,890,778,889
17,781,561,786,555
18,639,663,641,657
19,613,840,613,839
20,879,553,886,552
21,969,725,971,723
22,878,725,885,723
23,780,724,786,722
24,878,638,885,637
25,780,638,785,637
26,534,723,533,722
27,909,786,909,783
28,883,889,882,887
29,877,678,885,677
30,779,680,785,678
31,638,533,641,529
32,651,943,647,939
33,705,953,702,950
34,839,839,848,839
35,779,840,785,839
36,686,722,682,721
37,629,733,630,727
38,629,819,625,818
39,604,797,605,795
40,594,773,594,767
41,751,855,750,856
1,712,1243,703,1250
2,781,1271,771,1275
3,794,1307,788,1297
4,825,1321,820,1311
5,750,1259,741,1265
6,812,1308,806,1300
7,924,1278,921,1284
8,867,1313,866,1307
9,847,1308,845,1296
10,791,1291,788,1284
11,906,1273,906,1277
12,886,1265,883,1261
13,879,1271,872,1267
14,878,1287,871,1280
15,813,1228,808,1218
16,809,1248,801,1240
17,818,1240,809,1231
18,835,1241,822,1237
19,858,1232,840,1227
20,897,1249,886,1242
21,846,1289,844,1278
22,506,1080,497,1066
23,826,1098,820,1095
24,833,1051,831,1051
25,831,1076,824,1075
26,610,1070,605,1064
27,608,1091,605,1081
28,738,1076,735,1069
29,733,1047,730,1045
30,564,1089,560,1079
31,581,1024,576,1020
32,734,1031,743,1032
33,945,998,945,997
34,676,1009,682,1010
35,625,1023,625,1024
36,737,1061,732,1056
37,919,1043,923,1039
